,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
82,TQRMNOPTYHLMOOCDEIJAH00780720,2023,1,1,1,1,1,S,33,1826,1,1,1947-09-27 00:00:00,75,2,4.0,1,2,0,4,2,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1826,0,48000.0,2,2,2.0,3,2114,48000,0,0,0,0,0,0,0,0,0,0,0,48000,96000,3,2,3.0,3,32000.0,2,2,2.0,2,2896,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,97,0,0,0,61 a 75 años,0.83,2.5,133427.625,1,1,2896
85,TQRMNORQQHMKOMCDEIJAH00802649,2023,1,1,1,1,1,S,33,4876,1,1,1900-01-01 00:00:00,37,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100500,6,6,6.0,6,7298,0,100500.0,6,6,6.0,7,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,100500,3,3,3.0,3,100500.0,7,7,7.0,8,8014,1,1,1,2,4,1,1,1,1,1,2,1,2,2,2,1,1,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
86,TQRMNOPRPHJOOQCDEIJAH00797655,2023,1,1,1,1,1,S,33,3410,1,1,1965-03-09 00:00:00,57,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,7,4731,0,130000.0,7,7,7.0,8,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,6,47500.0,3,3,3.0,4,9872,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,0,4,2,1,3,4,0,0,46 a 60 años,1.0,3.2800000000000002,175057.04400000002,0,0,0
90,TQRMNOPSRHJMORCDEIJAH00793544,2023,1,1,1,1,1,S,33,2095,1,2,1937-05-24 00:00:00,85,4,1.0,1,2,0,2,2,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2095,0,87000.0,5,5,5.0,6,2386,87000,0,0,0,0,0,0,0,0,0,0,0,87000,87000,2,2,2.0,2,87000.0,7,6,7.0,7,3110,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,97,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
91,TQRMNORVRHLMOQCDEIJAH00793806,2023,1,1,1,1,1,S,33,1709,1,2,1955-01-12 00:00:00,68,3,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1709,0,52000.0,3,3,3.0,3,1869,52000,0,0,0,0,0,0,0,0,0,0,0,52000,52000,1,1,1.0,1,52000.0,4,4,4.0,5,1694,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,8,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
92,TQRMNORPSHLOORCDEIJAH00801974,2023,1,1,1,1,1,S,33,3577,1,1,1996-05-17 00:00:00,26,5,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,4,4964,0,60000.0,4,4,4.0,4,5011,0,0,0,0,0,0,0,0,0,0,0,0,0,129800,4,4,4.0,4,32450.0,2,2,2.0,2,6261,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,3,0,98,0,0,0,18 a 29 años,1.02,3.2600000000000002,173989.62300000002,1,1,6261
93,TQRMNOQVXHMOQPCDEIJAH00801978,2023,1,1,1,1,1,S,33,4616,1,1,1967-06-27 00:00:00,55,2,4.0,1,2,0,4,1,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,8545,0,40000.0,2,2,2.0,2,8984,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,2,2,2.0,2,20000.0,1,1,1.0,1,12127,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,0,4,1,2,98,0,0,0,46 a 60 años,1.0,3.54,188933.51700000002,1,1,12127
97,TQRMNOTQTHKMQNCDEIJAH00780476,2023,1,1,1,1,1,S,33,466,1,1,1975-03-08 00:00:00,47,4,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,466,0,160000.0,8,8,8.0,8,585,160000,0,0,0,0,0,0,0,0,0,0,0,160000,160000,5,5,5.0,5,40000.0,3,3,3.0,3,726,1,1,5,1,4,1,1,2,1,1,1,2,2,2,2,5,3,2,0,1,2,1,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,2,98,0,0,0,46 a 60 años,1.0,3.54,188933.51700000002,1,1,726
101,TQTMNOQSQHJOSQCDEIJAH00793764,2023,1,1,1,1,1,S,33,3030,1,1,1996-07-31 00:00:00,26,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,4419,0,70000.0,4,4,4.0,5,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,2,70000.0,6,5,6.0,6,3883,1,1,3,2,4,2,1,1,1,2,2,3,2,2,2,3,1,2,0,1,2,2,2,0,2,0,6,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,97,0,0,0,18 a 29 años,1.02,1.02,54438.471000000005,0,0,0
102,TQRMNOTXRHKNRPCDEIJAH00801953,2023,1,1,1,1,1,S,33,3094,1,1,1962-01-31 00:00:00,61,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,8,4109,0,130000.0,7,7,7.0,8,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,245000,7,7,7.0,8,122500.0,8,8,8.0,9,5196,1,1,3,1,5,1,1,3,1,1,1,3,2,2,2,3,1,1,1,2,2,2,0,0,0,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.83,1.85,98736.4425,0,0,0
104,TQRMNOQTVHLMPPCDEIJAH00793239,2023,1,1,1,1,1,S,33,1343,1,2,1986-07-11 00:00:00,36,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1343,9000,9000.0,1,1,1.0,1,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,1,1,1.0,1,9000.0,1,1,1.0,1,1808,1,1,1,2,4,2,1,1,1,2,2,3,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,1,1,1808
108,TQRMNOQUWHLOOSCDEIJAH00718819,2023,1,1,1,1,1,S,33,3849,1,1,1992-08-06 00:00:00,30,1,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,7400,0,40000.0,2,2,2.0,2,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,2.0,2,17500.0,1,1,1.0,1,5601,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,0,1,0,0,0,30 a 45 años,1.0,3.02,161180.571,1,1,5601
112,TQSMNOQUWHLOOSCDEIJAH00801976,2023,1,1,1,1,1,S,33,3766,1,1,1994-09-30 00:00:00,28,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,7240,0,60000.0,3,3,3.0,4,7331,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,2,2,2.0,2,21250.0,1,1,1.0,1,5408,1,2,2,2,4,2,1,1,1,1,1,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,0,2,0,0,0,18 a 29 años,1.02,2.79,148905.22950000002,1,1,5408
116,TQRMNORQQHJMRLCDEIJAH00794098,2023,1,1,1,1,1,S,33,539,1,1,1956-12-23 00:00:00,66,3,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,539,0,60000.0,3,3,3.0,4,624,60000,0,0,0,0,0,0,0,0,0,0,0,60000,60000,1,1,1.0,1,60000.0,5,5,5.0,5,577,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
117,TQRMNOSPUHJKNOCDEIIAD00794206,2023,1,2,1,1,1,S,32,570,1,1,1984-03-10 00:00:00,39,1,2.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,3,940,150000,250000.0,10,9,10.0,8,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,10,10,10.0,10,325000.0,10,10,10.0,10,882,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,30 a 45 años,1.0,1.77,94466.75850000001,0,0,0
119,TQRMNOTUQHMNNRCDEIIAD00801650,2023,1,1,1,1,1,S,32,3364,1,1,1962-07-27 00:00:00,60,2,1.0,1,2,0,2,2,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,7,4442,0,180000.0,9,8,9.0,6,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,9,8,8.0,7,110000.0,8,7,8.0,5,11430,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,3,0,0,46 a 60 años,1.0,2.52,134495.046,0,0,0
122,TQRMNOQYSHKLRQCDEIJAH00780830,2023,1,1,1,1,1,S,33,1160,1,1,1973-09-20 00:00:00,49,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,298000,10,10,10.0,10,1630,0,447000.0,10,10,10.0,10,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,567000,10,10,10.0,10,283500.0,10,10,10.0,10,2263,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,0,98,0,0,0,46 a 60 años,1.0,2.0,106742.1,0,0,0
124,TQSMNOTRRHLNOTCDEIJAH00801977,2023,1,1,1,1,1,S,33,1647,1,1,1900-01-01 00:00:00,70,2,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1647,0,59000.0,3,3,3.0,4,1866,59000,0,0,0,0,0,0,0,0,0,0,0,59000,114000,3,3,3.0,3,57000.0,4,4,4.0,5,2733,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
126,TQRMNORSVHJNNPCDEIIAD00797527,2023,1,1,1,1,1,S,32,2186,1,1,1974-07-04 00:00:00,48,2,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,210000,10,9,9.0,8,2626,0,310000.0,10,10,10.0,9,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,346000,9,9,9.0,7,173000.0,9,9,9.0,7,3899,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,1,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,1,98,0,0,0,46 a 60 años,1.0,1.77,94466.75850000001,0,0,0
128,TQRMNORYPHJNNQCDEIIAD00797529,2023,1,1,1,1,1,S,32,3119,1,1,1950-11-25 00:00:00,72,2,1.0,1,2,0,7,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3119,0,256000.0,10,9,10.0,8,4351,235000,0,0,0,21000,0,0,0,0,0,0,0,256000,284000,8,8,8.0,6,142000.0,9,8,9.0,6,5765,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,1,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
130,TQRMNOSYXHLNNTCDEIIAD00718604,2023,1,1,1,1,1,S,32,2820,1,1,1991-05-09 00:00:00,31,2,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,5,3724,0,130000.0,7,7,7.0,5,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,355000,9,9,9.0,7,177500.0,9,9,9.0,7,5030,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,30 a 45 años,1.0,1.76,93933.04800000001,0,0,0
132,TQRMNORQQHLMOLCDEIIAD00718501,2023,1,2,1,1,1,S,32,2323,1,2,1996-09-22 00:00:00,26,1,1.0,1,1,1,7,2,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,1,2911,0,110000.0,7,6,6.0,4,3285,0,0,0,0,0,0,0,0,80000,0,0,0,80000,110000,3,3,3.0,2,110000.0,8,8,8.0,5,3034,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,0.76,0.76,40561.998,0,0,0
133,TQRMNOSQTHLNONCDEIIAD00718369,2023,1,1,1,1,1,S,32,3229,1,1,1976-12-27 00:00:00,46,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,2,4264,0,60000.0,4,4,4.0,2,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,10,9,10.0,8,153333.33,9,9,9.0,7,5432,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,2,1,98,0,0,0,46 a 60 años,1.0,2.3200000000000003,123820.83600000002,0,0,0
136,TQRMNOPURHKNOOCDEIIAD00785716,2023,1,1,1,1,1,S,32,2634,1,1,1988-04-11 00:00:00,34,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,330000,10,10,10.0,9,3479,0,650000.0,10,10,10.0,10,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,10,10,10.0,10,650000.0,10,10,10.0,10,3088,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
137,TQRMNOSUVHJLKTCDEIJAH00794777,2023,1,1,1,1,1,S,33,2210,1,2,1993-09-12 00:00:00,29,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,10,2912,0,300000.0,10,10,10.0,10,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,8,300000.0,10,10,10.0,10,2959,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,0.76,0.76,40561.998,0,0,0
138,TQRMNOSQPHKMNRCDEIJAH00801968,2023,1,1,1,1,1,S,33,1222,1,1,1936-08-10 00:00:00,86,2,1.0,1,2,0,2,1,4,1,2,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1222,0,0.0,0,0,0.0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1.0,1,3333.33,1,1,1.0,1,2260,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3,0,3,1,0,3,0,0,0,más de 75 años,0.74,2.37,126489.38850000002,1,1,2260
141,TQRMNOPRSHJMMPCDEIJAH00793807,2023,1,1,1,1,1,S,33,935,1,1,1976-01-14 00:00:00,47,2,4.0,1,2,0,2,1,4,1,2,2,2,0,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0.0,0,935,100000,100000.0,6,6,6.0,6,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,206000,6,6,6.0,7,51500.0,4,4,4.0,5,2260,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,0,4,2,0,1,0,0,0,46 a 60 años,1.0,3.29,175590.7545,0,0,0
145,TQRMNOTXXHKMLRCDEIJAH00780377,2023,1,1,2,1,1,S,33,1077,1,2,1971-01-13 00:00:00,52,3,4.0,1,2,0,4,2,1,1,3,2,3,0,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1077,0,0.0,0,0,0.0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,3,33333.33,2,2,2.0,3,2242,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,3,0,3,4,0,98,0,0,0,46 a 60 años,0.76,2.54,135562.467,1,1,2242
148,TQRMNOQQTHMLLQCDEIJAH00801980,2023,1,1,1,1,1,S,33,192,1,1,1948-06-12 00:00:00,74,2,1.0,1,2,0,2,1,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,192,0,73000.0,4,4,4.0,5,235,42000,0,0,0,0,0,0,0,0,0,0,21000,73000,146000,4,4,4.0,5,73000.0,6,6,6.0,6,273,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
150,TQSMNOPUTHKMLNCDEIJAH00801985,2023,1,1,1,1,1,S,33,2011,1,2,1966-01-28 00:00:00,57,3,1.0,1,2,0,6,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2011,0,140000.0,8,7,7.0,8,2400,140000,0,0,0,0,0,0,0,0,0,0,0,140000,140000,4,4,4.0,4,140000.0,9,8,9.0,9,2177,1,2,1,1,4,1,1,1,1,1,1,2,2,2,2,1,1,2,0,1,1,2,2,0,2,0,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,0.76,0.76,40561.998,0,0,0
151,TQRMNOQQYHLMSMCDEIJAH00718815,2023,1,1,1,1,1,S,33,1664,1,2,1989-11-21 00:00:00,33,3,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,8,2145,0,140000.0,8,7,7.0,8,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,4,4,4.0,5,140000.0,9,8,9.0,9,2588,1,1,4,1,1,1,1,2,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
152,TQRMNOPPWHJLONCDEIIAD00797570,2023,1,1,1,1,1,S,32,2215,1,1,1977-04-15 00:00:00,45,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,500000,10,10,10.0,10,3059,0,500000.0,10,10,10.0,10,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,620000,10,10,10.0,9,124000.0,8,8,8.0,6,5557,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,0,5,1,2,3,4,0,0,30 a 45 años,1.0,4.47,238568.5935,0,0,0
157,TQRMNOSRUHLOOOCDEIIAD00797762,2023,1,1,1,1,1,S,32,2913,1,1,1993-06-23 00:00:00,29,1,4.0,1,2,0,4,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,6,3983,0,150000.0,8,8,8.0,6,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,215000,7,6,7.0,5,43000.0,3,3,3.0,1,3708,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,2,0,97,0,0,0,18 a 29 años,1.02,3.85,205478.5425,0,0,0
162,TQRMNORVWHKNQMCDEIJAH00780520,2023,1,1,1,1,1,S,33,2092,1,2,1953-01-13 00:00:00,70,4,1.0,1,2,0,6,1,3,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2092,0,70000.0,4,4,4.0,5,2353,70000,0,0,0,0,0,0,0,0,0,0,0,70000,120000,4,4,4.0,4,60000.0,5,5,5.0,5,3288,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.67,1.3,69382.365,0,0,0
164,TQRMNOSVSHKNQMCDEIJAH00780364,2023,1,1,1,1,1,S,33,2268,1,1,1980-11-12 00:00:00,42,2,4.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11000,1,1,1.0,1,3865,70000,81000.0,5,5,5.0,5,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,201000,6,6,6.0,7,50250.0,4,4,4.0,5,4550,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,1,2,3,4,0,0,30 a 45 años,1.0,3.2800000000000002,175057.04400000002,0,0,0
168,TQRMNOQTQHMNNRCDEIJAH00801970,2023,1,1,1,1,1,S,33,1392,1,2,1966-11-20 00:00:00,56,5,4.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35000,2,2,2.0,2,2258,0,35000.0,2,2,2.0,2,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,48000.0,4,4,3.0,4,3147,1,1,3,2,2,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,3,0,3,1,3,98,0,0,0,46 a 60 años,0.76,2.26,120618.57299999999,0,0,0
171,TQRMNOPSSHJMORCDEIJAH00794328,2023,1,1,1,1,1,S,33,1876,1,2,1990-08-02 00:00:00,32,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,2419,0,120000.0,7,7,7.0,7,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,4,4.0,4,120000.0,8,8,8.0,9,2439,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
