,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
226,TQRMNOTTRHMOTOCDEIJAH00801989,2023,1,1,2,1,1,S,33,3223,2,2,1977-01-06 00:00:00,46,2,4.0,1,2,0,4,1,,4,202.0,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3223,0,0.0,0,,0,0.0,,0,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,4106,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,1,,1,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,2,0,98,0,0,0,46 a 60 años,0.76,2.36
227,TQRMNOTTRHMOTOCDEIJAH00801989,2023,1,1,3,0,1,S,33,3223,3,1,2017-08-29 00:00:00,5,5,4.0,1,1,1,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3223,0,0.0,0,,0,0.0,,0,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,4106,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,1,,1,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,2,0,98,0,0,0,5 años,0.6,2.36
228,TQRMNORUVHKOSOCDEIJAH00786204,2023,1,1,1,1,1,S,33,3581,1,2,1993-11-03 00:00:00,29,1,4.0,1,2,0,2,1,,5,222.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,1,,1,1.0,,1,4901,0,40500.0,2,,2,2.0,,2,4779,0,0,0,35000,0,0,0,0,0,0,0,0,35000,160500,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,4647,2023,1,1,1,1,S,33,1,,4,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,2,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,6,3,3,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,1,0,2,0,0,0,18 a 29 años,0.76,3.74
229,TQRMNORUVHKOSOCDEIJAH00786204,2023,1,1,2,1,1,S,33,3581,2,1,1991-05-23 00:00:00,31,1,1.0,1,2,0,4,1,,4,221.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,72313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,7,,7,7.0,,7,5682,0,120000.0,7,,7,7.0,,7,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,160500,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,4647,2023,1,1,1,1,S,33,1,,4,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,2,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,6,3,3,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,1,0,2,0,0,0,30 a 45 años,1.0,3.74
230,TQRMNORUVHKOSOCDEIJAH00786204,2023,1,1,3,1,1,S,33,3581,3,2,2012-03-18 00:00:00,11,5,4.0,1,1,1,2,2,5.0,5,222.0,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3581,0,0.0,0,,0,0.0,,0,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,160500,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,4647,2023,1,1,1,1,S,33,1,,4,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,2,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,6,3,3,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,1,0,2,0,0,0,11 años,0.72,3.74
231,TQRMNORUVHKOSOCDEIJAH00786204,2023,1,1,4,0,1,S,33,3581,3,2,2015-08-02 00:00:00,7,5,4.0,1,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3581,0,0.0,0,,0,0.0,,0,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,160500,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,4647,2023,1,1,1,1,S,33,1,,4,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,2,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,6,3,3,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,1,0,2,0,0,0,7 años,0.66,3.74
232,TQRMNORUVHKOSOCDEIJAH00786204,2023,1,1,5,0,1,S,33,3581,3,2,2018-02-19 00:00:00,5,5,4.0,2,1,1,1,2,3.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3581,0,0.0,0,,0,0.0,,0,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,160500,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,4647,2023,1,1,1,1,S,33,1,,4,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,2,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,6,3,3,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,1,0,2,0,0,0,5 años,0.6,3.74
233,TQRMNORUVHKOSOCDEIJAH00786204,2023,1,1,6,0,1,S,33,3581,3,1,2022-08-01 00:00:00,-1,5,4.0,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3581,0,0.0,0,,0,0.0,,0,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,160500,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,4647,2023,1,1,1,1,S,33,1,,4,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,2,1,1,2,0,2,0,3,,2,,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,6,3,3,5,,5,5.0,,5,26750.0,2,,2,2.0,,2,1,0,2,0,0,0,-1 años,,3.74
234,TQRMNOQPVHJMTQCDEIJAH00796211,2023,1,1,1,1,1,S,33,2252,1,1,1977-08-16 00:00:00,45,2,4.0,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,95.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,5.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,6,,6,6.0,,6,4124,0,100000.0,6,,6,6.0,,6,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,4204,2023,1,1,1,1,S,33,1,,4,1,,4,1,1,1,,1,1,1,1,2,2,2,4,3,1,1,1,2,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,1,4,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,30 a 45 años,1.0,3.98
235,TQRMNOQPVHJMTQCDEIJAH00796211,2023,1,1,2,1,1,S,33,2252,2,2,1986-07-08 00:00:00,36,2,4.0,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2252,0,0.0,0,,0,0.0,,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,4204,2023,1,1,1,1,S,33,1,,4,1,,4,1,1,1,,1,1,1,1,2,2,2,4,3,1,1,1,2,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,1,4,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,30 a 45 años,0.77,3.98
236,TQRMNOQPVHJMTQCDEIJAH00796211,2023,1,1,3,1,1,S,33,2252,3,2,2005-07-01 00:00:00,17,5,4.0,1,1,2,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2252,0,0.0,0,,0,0.0,,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,4204,2023,1,1,1,1,S,33,1,,4,1,,4,1,1,1,,1,1,1,1,2,2,2,4,3,1,1,1,2,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,1,4,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,17 años,0.77,3.98
237,TQRMNOQPVHJMTQCDEIJAH00796211,2023,1,1,4,0,1,S,33,2252,3,2,2014-06-03 00:00:00,8,5,4.0,1,1,2,3,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2252,0,0.0,0,,0,0.0,,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,4204,2023,1,1,1,1,S,33,1,,4,1,,4,1,1,1,,1,1,1,1,2,2,2,4,3,1,1,1,2,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,1,4,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,8 años,0.68,3.98
238,TQRMNOQPVHJMTQCDEIJAH00796211,2023,1,1,5,1,1,S,33,2252,3,2,2010-02-26 00:00:00,13,5,4.0,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2252,0,0.0,0,,0,0.0,,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,4204,2023,1,1,1,1,S,33,1,,4,1,,4,1,1,1,,1,1,1,1,2,2,2,4,3,1,1,1,2,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,5,1,4,3,,3,3.0,,3,20000.0,1,,1,1.0,,1,2,0,1,0,0,0,13 años,0.76,3.98
239,TQRMNOPWXHJNRRCDEIJAH00793921,2023,1,1,2,1,1,S,33,3191,2,2,1941-11-15 00:00:00,81,2,1.0,1,2,0,2,1,,4,202.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3191,0,48000.0,2,,2,2.0,,3,3622,48000,0,0,0,0,0,0,0,0,0,0,0,48000,146000,4,,4,4.0,,5,48666.67,4,,4,4.0,,4,5882,2023,1,1,1,1,S,33,1,,4,2,,2,2,1,2,,1,1,2,2,2,2,2,4,2,2,0,1,2,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,4,,4,4.0,,5,48666.67,4,,4,4.0,,4,2,0,98,0,0,0,más de 75 años,0.63,2.46
240,TQRMNOPWXHJNRRCDEIJAH00793921,2023,1,1,3,1,1,S,33,3191,3,1,1977-08-05 00:00:00,45,5,4.0,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,3,,3,3.0,,3,4917,0,50000.0,3,,3,3.0,,3,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,146000,4,,4,4.0,,5,48666.67,4,,4,4.0,,4,5882,2023,1,1,1,1,S,33,1,,4,2,,2,2,1,2,,1,1,2,2,2,2,2,4,2,2,0,1,2,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,4,,4,4.0,,5,48666.67,4,,4,4.0,,4,2,0,98,0,0,0,30 a 45 años,1.0,2.46
241,TQRMNOTRYHKOQQCDEIJAH00780859,2023,1,1,1,1,1,S,33,3727,1,2,1900-01-01 00:00:00,45,1,4.0,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30313.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,3,,3,3.0,,3,5102,0,58000.0,3,,3,3.0,,3,4976,0,0,0,8000,0,0,0,0,0,0,0,0,8000,107000,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,9696,2023,1,1,1,1,S,33,1,,3,1,,5,2,1,2,,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,,2,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,1,4,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,1,0,98,0,0,0,30 a 45 años,0.77,4.19
242,TQRMNOTRYHKOQQCDEIJAH00780859,2023,1,1,2,1,1,S,33,3727,2,1,1900-01-01 00:00:00,51,1,4.0,1,2,0,4,2,3.0,3,90.0,1,,3,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,6.0,2.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,1,,1,1.0,,1,7037,0,9000.0,1,,1,1.0,,1,6433,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,9696,2023,1,1,1,1,S,33,1,,3,1,,5,2,1,2,,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,,2,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,1,4,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,1,0,98,0,0,0,46 a 60 años,1.0,4.19
243,TQRMNOTRYHKOQQCDEIJAH00780859,2023,1,1,3,1,1,S,33,3727,3,1,1900-01-01 00:00:00,29,1,4.0,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72314.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,2,,2,2.0,,3,6239,0,40000.0,2,,2,2.0,,2,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,9696,2023,1,1,1,1,S,33,1,,3,1,,5,2,1,2,,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,,2,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,1,4,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,1,0,98,0,0,0,18 a 29 años,1.02,4.19
244,TQRMNOTRYHKOQQCDEIJAH00780859,2023,1,1,5,1,1,S,33,3727,3,2,1900-01-01 00:00:00,20,5,4.0,1,1,1,6,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3727,0,0.0,0,,0,0.0,,0,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,9696,2023,1,1,1,1,S,33,1,,3,1,,5,2,1,2,,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,,2,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,1,4,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,1,0,98,0,0,0,18 a 29 años,0.76,4.19
245,TQRMNOTRYHKOQQCDEIJAH00780859,2023,1,1,6,0,1,S,33,3727,3,1,1900-01-01 00:00:00,6,5,4.0,1,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3727,0,0.0,0,,0,0.0,,0,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,9696,2023,1,1,1,1,S,33,1,,3,1,,5,2,1,2,,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,,2,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,1,4,3,,3,3.0,,3,21400.0,1,,1,1.0,,1,1,0,98,0,0,0,6 años,0.64,4.19
246,TQRMNOQRSHJKMMCDEIIAD00793873,2023,1,1,1,1,1,S,32,912,1,1,1968-02-26 00:00:00,54,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,34313.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,120000.0,0.0,0.0,0.0,60000.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,7,,6,7.0,,4,1082,0,180000.0,8,,8,8.0,,6,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,390000,9,,9,9.0,,8,78000.0,6,,6,6.0,,3,2201,2023,1,1,1,1,S,32,1,,3,1,,2,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,9,,9,9.0,,8,78000.0,6,,6,6.0,,3,1,2,98,0,0,0,46 a 60 años,1.0,4.57
