,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
36,TQRMNORWRHMLRMCDEIJAH00802642,2023,1,1,2,1,1,S,33,1339,3,1,1991-09-16 00:00:00,31,5,2.0,1,2,0,4,1,5,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,30 a 45 años,1.0,1.83
37,TQRMNORRWHMLKRCDEIIAD00801882,2023,1,1,1,1,1,S,32,1539,1,1,1961-07-24 00:00:00,61,1,1.0,1,2,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,4,2127,0,145000.0,8,7,8.0,5,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,5,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,1,2,2,0,1,0,0,0,61 a 75 años,0.83,2.29
38,TQRMNORRWHMLKRCDEIIAD00801882,2023,1,1,2,1,1,S,32,1539,2,2,1980-06-12 00:00:00,42,1,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,5,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,1,2,2,0,1,0,0,0,30 a 45 años,0.77,2.29
39,TQRMNORRWHMLKRCDEIIAD00801882,2023,1,1,3,0,1,S,32,1539,3,2,2013-02-26 00:00:00,9,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1539,0,0.0,0,0,0.0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,5,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,1,2,2,0,1,0,0,0,9 años,0.69,2.29
40,TQRMNORWUHMLKMCDEIIAD00801883,2023,1,1,1,1,1,S,32,1357,1,1,1945-05-25 00:00:00,77,2,1.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,90000,0,0,0,0,0,0,0,0,0,0,45000,142000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0,2,1,0,2,0,0,0,más de 75 años,0.74,1.4100000000000001
41,TQRMNORWUHMLKMCDEIIAD00801883,2023,1,1,2,1,1,S,32,1357,2,2,1956-04-16 00:00:00,66,2,1.0,1,2,0,4,1,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,3,2132,0,147000.0,8,7,8.0,5,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.67,1.4100000000000001
42,TQRMNOPQVHKMLUCDEIIAD00780080,2023,1,1,1,1,1,S,32,1350,1,1,1955-05-12 00:00:00,67,1,1.0,1,2,0,7,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1350,0,50000.0,3,3,3.0,2,1930,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,1,2,0,2,0,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.83,1.5899999999999999
43,TQRMNOPQVHKMLUCDEIIAD00780080,2023,1,1,2,1,1,S,32,1350,2,2,1973-05-01 00:00:00,49,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,1,2,0,2,0,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,0.76,1.5899999999999999
44,TQRMNOQRSHJMLPCDEIIAD00801877,2023,1,1,1,1,1,S,32,2946,1,2,1900-01-01 00:00:00,46,5,1.0,1,2,0,7,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,0,98,0,0,0,46 a 60 años,0.76,1.22
45,TQRMNOQRSHJMLPCDEIIAD00801877,2023,1,1,2,0,1,S,32,2946,3,1,1900-01-01 00:00:00,2,5,1.0,2,1,2,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2946,0,0.0,0,0,0.0,0,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,0,98,0,0,0,2 años,0.46,1.22
46,TQRMNOSRWHJKMMCDEIIAD00795646,2023,1,2,1,1,1,S,32,1105,1,1,2001-06-21 00:00:00,21,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1105,0,0.0,0,0,0.0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1167,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,1.02,1.02
47,TQRMNOPRVHMLMQCDEIIAD00801879,2023,1,1,1,1,1,S,32,158,1,2,1985-10-22 00:00:00,37,5,4.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,0,98,0,0,0,30 a 45 años,0.77,1.4100000000000001
48,TQRMNOPRVHMLMQCDEIIAD00801879,2023,1,1,2,0,1,S,32,158,3,2,2016-12-03 00:00:00,6,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,158,0,0.0,0,0,0.0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,0,98,0,0,0,6 años,0.64,1.4100000000000001
49,TQRMNORRXHJOOMCDEIJAH00794543,2023,1,1,1,1,1,S,33,2461,1,1,1967-09-13 00:00:00,55,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,5,3377,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,0,4,2,0,1,3,45,0,46 a 60 años,1.0,3.54
50,TQRMNORRXHJOOMCDEIJAH00794543,2023,1,1,2,1,1,S,33,2461,2,2,1974-02-05 00:00:00,49,2,1.0,1,2,0,4,2,1,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2461,0,0.0,0,0,0.0,0,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,0,4,2,0,1,3,45,0,46 a 60 años,0.76,3.54
51,TQRMNORRXHJOOMCDEIJAH00794543,2023,1,1,3,1,1,S,33,2461,3,1,2000-10-31 00:00:00,22,5,4.0,1,2,0,4,1,1,1,4,2,3,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,2461,0,0.0,0,0,0.0,0,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,0,4,2,0,1,3,45,0,18 a 29 años,1.02,3.54
52,TQRMNORRXHJOOMCDEIJAH00794543,2023,1,1,4,1,1,S,33,2461,3,2,2009-08-21 00:00:00,13,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2461,0,0.0,0,0,0.0,0,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,0,4,2,0,1,3,45,0,13 años,0.76,3.54
53,TQRMNOQUSHLOLNCDEIJAH00802639,2023,1,1,1,1,1,S,33,753,1,2,1978-06-04 00:00:00,44,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,1,2,96,0,0,0,30 a 45 años,0.77,3.55
54,TQRMNOQUSHLOLNCDEIJAH00802639,2023,1,1,2,1,1,S,33,753,2,1,1972-08-01 00:00:00,50,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,1,2,96,0,0,0,46 a 60 años,1.0,3.55
55,TQRMNOQUSHLOLNCDEIJAH00802639,2023,1,1,3,1,1,S,33,753,3,1,2004-03-23 00:00:00,18,5,1.0,1,1,2,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,753,0,0.0,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,1,2,96,0,0,0,18 a 29 años,1.02,3.55
56,TQRMNOQUSHLOLNCDEIJAH00802639,2023,1,1,4,1,1,S,33,753,3,2,2009-01-19 00:00:00,14,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,753,0,0.0,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,1,2,96,0,0,0,14 años,0.76,3.55
57,TQRMNOSSPHMMNLCDEIJAH00802645,2023,1,1,1,1,1,S,33,1009,1,2,1950-09-15 00:00:00,72,4,1.0,1,1,1,6,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1009,0,105000.0,6,6,6.0,7,1205,70000,0,0,0,0,0,0,0,0,0,0,35000,105000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,1,0,98,0,0,0,61 a 75 años,0.67,3.44
58,TQRMNOSSPHMMNLCDEIJAH00802645,2023,1,1,2,1,1,S,33,1009,8,1,1900-01-01 00:00:00,50,3,4.0,1,2,0,4,1,1,1,4,3,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1009,0,0.0,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,1,0,98,0,0,0,46 a 60 años,1.0,3.44
59,TQRMNOSSPHMMNLCDEIJAH00802645,2023,1,1,3,1,1,S,33,1009,3,1,1987-05-22 00:00:00,35,5,1.0,1,1,1,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,1,0,98,0,0,0,30 a 45 años,1.0,3.44
60,TQRMNOSSPHMMNLCDEIJAH00802645,2023,1,1,4,1,1,S,33,1009,3,2,1989-01-20 00:00:00,34,5,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,1,0,98,0,0,0,30 a 45 años,0.77,3.44
61,TQRMNOQXRHJLKSCDEIJAH00796248,2023,1,1,1,1,1,S,33,1576,1,2,1948-07-27 00:00:00,74,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1576,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.67,1.5
62,TQRMNOQXRHJLKSCDEIJAH00796248,2023,1,1,2,1,1,S,33,1576,2,1,1951-10-23 00:00:00,71,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1576,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.83,1.5
63,TQRMNOTUSHJNMQCDEIJAH00797025,2023,1,1,1,1,1,S,33,1214,1,1,1959-07-09 00:00:00,63,3,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,-9,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,4,6,98,0,0,0,61 a 75 años,0.83,4.13
64,TQRMNOTUSHJNMQCDEIJAH00797025,2023,1,1,3,1,1,S,33,1214,3,1,2000-10-03 00:00:00,22,1,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,7,1853,0,192000.0,9,9,9.0,9,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,4,6,98,0,0,0,18 a 29 años,1.02,4.13
65,TQRMNOTUSHJNMQCDEIJAH00797025,2023,1,1,4,1,1,S,33,1214,3,2,2003-04-28 00:00:00,19,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8000,1,1,1.0,1,1770,0,8000.0,1,1,1.0,1,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,4,6,98,0,0,0,18 a 29 años,0.76,4.13
66,TQRMNOTUSHJNMQCDEIJAH00797025,2023,1,1,5,1,1,S,33,1214,3,2,2009-04-12 00:00:00,13,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1214,0,0.0,0,0,0.0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,4,6,98,0,0,0,13 años,0.76,4.13
67,TQRMNOTUSHJNMQCDEIJAH00797025,2023,1,1,6,1,1,S,33,1214,3,2,1999-11-26 00:00:00,23,5,4.0,1,2,0,4,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,1.0,1,2234,0,20000.0,1,1,1.0,1,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,4,6,98,0,0,0,18 a 29 años,0.76,4.13
68,TQRMNORXUHMONUCDEIJAH00801972,2023,1,1,1,1,1,S,33,3125,1,2,1952-12-29 00:00:00,70,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3125,0,100000.0,6,6,6.0,7,3555,100000,0,0,0,0,0,0,0,0,0,0,0,100000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,0,0,0,61 a 75 años,0.67,2.45
69,TQRMNORXUHMONUCDEIJAH00801972,2023,1,1,2,1,1,S,33,3125,3,2,1974-05-26 00:00:00,48,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,0,0,0,46 a 60 años,0.76,2.45
70,TQRMNORXUHMONUCDEIJAH00801972,2023,1,1,3,1,1,S,33,3125,5,1,2005-03-02 00:00:00,18,5,1.0,1,1,1,6,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3125,0,0.0,0,0,0.0,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,8,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,0,0,0,18 a 29 años,1.02,2.45
71,TQRMNOPVQHJMPOCDEIJAH00797340,2023,1,1,1,1,1,S,33,1663,1,1,1942-12-14 00:00:00,80,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1663,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,98,0,0,0,más de 75 años,0.74,1.37
72,TQRMNOPVQHJMPOCDEIJAH00797340,2023,1,1,2,1,1,S,33,1663,2,2,1943-04-09 00:00:00,79,2,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1663,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,98,0,0,0,más de 75 años,0.63,1.37
73,TQRMNOQSUHMMONCDEIJAH00801973,2023,1,1,1,1,1,S,33,1960,1,2,1936-06-05 00:00:00,86,4,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1960,0,85000.0,5,5,5.0,6,2144,85000,0,0,0,0,0,0,0,0,0,0,0,85000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,2,3,98,0,0,0,más de 75 años,0.63,2.26
74,TQRMNOQSUHMMONCDEIJAH00801973,2023,1,1,2,1,1,S,33,1960,8,2,1939-06-05 00:00:00,83,5,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1960,0,58000.0,3,3,3.0,3,2361,58000,0,0,0,0,0,0,0,0,0,0,0,58000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,2,3,98,0,0,0,más de 75 años,0.63,2.26
